iteracja,id,x,y,best_val,vx,vy
0,0,1.7000,3.4201,2.1600,0.7000,-0.5799
0,1,1.7000,2.4622,-1000.0000,0.7000,-0.5378
0,2,1.7000,2.3506,-1000.0000,0.7000,-0.6494
0,3,6.3166,3.3000,-1000.0000,0.3166,-0.7000
0,4,3.7000,1.4593,-1000.0000,0.7000,0.4593
0,5,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,6,2.7000,4.3000,2.2700,0.7000,-0.7000
0,7,1.7000,4.3000,2.1600,0.7000,-0.7000
0,8,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,9,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,10,1.4144,4.0804,2.1600,0.4144,0.0804
0,11,6.2154,2.8618,27.6000,0.2154,-0.1382
0,12,2.7000,0.8848,-1000.0000,0.7000,-0.1152
0,13,0.7000,1.6195,-1000.0000,0.7000,0.6195
0,14,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,15,2.7000,5.4307,2.2500,0.7000,-0.5693
0,16,3.7000,4.3000,-1000.0000,0.7000,-0.7000
0,17,3.7000,0.2021,-1000.0000,0.7000,0.2021
0,18,2.5485,3.0929,-1000.0000,0.5485,0.0929
0,19,4.5778,0.3776,24.6300,0.5778,0.3776
0,20,0.7000,2.4089,-1000.0000,0.7000,-0.5911
0,21,4.7000,3.3000,-1000.0000,0.7000,-0.7000
0,22,1.7000,1.7000,-1000.0000,0.7000,0.7000
0,23,5.3830,0.7000,25.0500,0.3830,0.7000
0,24,4.7000,5.3000,-1000.0000,0.7000,-0.7000
0,25,4.7000,0.7000,24.6300,0.7000,0.7000
0,26,1.7000,4.3000,2.1600,0.7000,-0.7000
0,27,3.7000,0.7000,-1000.0000,0.7000,0.7000
0,28,4.4185,1.8434,7.9800,0.4185,-0.1566
0,29,0.7000,5.3000,6.8100,0.7000,-0.7000
0,30,5.1382,3.0410,-1000.0000,0.1382,0.0410
0,31,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,32,1.7000,4.3000,2.1600,0.7000,-0.7000
0,33,5.3438,4.3000,-1000.0000,0.3438,-0.7000
0,34,1.7000,1.7000,-1000.0000,0.7000,0.7000
0,35,0.7000,2.5993,-1000.0000,0.7000,-0.4007
0,36,3.7000,3.3000,-1000.0000,0.7000,-0.7000
0,37,3.7000,2.3000,-1000.0000,0.7000,-0.7000
0,38,4.6758,3.3000,-1000.0000,0.6758,-0.7000
0,39,5.9730,4.8497,-1000.0000,-0.0270,-0.1503
0,40,3.7820,0.8083,7.7000,-0.2180,-0.1917
0,41,6.2730,2.3000,27.6000,0.2730,-0.7000
0,42,5.7000,1.7006,26.2100,0.7000,-0.2994
0,43,3.7000,1.7000,-1000.0000,0.7000,0.7000
0,44,3.7000,1.6115,-1000.0000,0.7000,0.6115
0,45,2.7000,3.3000,2.2700,0.7000,-0.7000
0,46,2.7000,2.1801,-1000.0000,0.7000,0.1801
0,47,0.7000,2.2643,-1000.0000,0.7000,0.2643
0,48,1.7000,2.1735,-1000.0000,0.7000,0.1735
0,49,5.7000,2.6125,8.2000,0.7000,-0.3875
0,50,6.2824,5.3000,-1000.0000,0.2824,-0.7000
0,51,5.7648,2.2310,27.6000,-0.2352,0.2310
0,52,4.2971,1.8236,7.9800,0.2971,-0.1764
0,53,6.1404,4.3000,-1000.0000,0.1404,-0.7000
0,54,0.7000,0.7000,-1000.0000,0.7000,0.7000
0,55,0.7000,5.3000,6.8100,0.7000,-0.7000
0,56,6.1535,5.3000,-1000.0000,0.1535,-0.7000
0,57,1.7000,0.7000,-1000.0000,0.7000,0.7000
0,58,4.2253,5.3000,-1000.0000,0.2253,-0.7000
0,59,0.7000,5.3000,6.8100,0.7000,-0.7000
0,60,1.7000,1.8635,-1000.0000,0.7000,-0.1365
0,61,1.3475,0.7311,-1000.0000,0.3475,-0.2689
0,62,1.7000,3.3000,2.1600,0.7000,-0.7000
0,63,1.7000,2.0890,-1000.0000,0.7000,0.0890
0,64,1.7000,2.3000,-1000.0000,0.7000,-0.7000
0,65,3.7000,3.4210,-1000.0000,0.7000,-0.5790
